titulo,precio,condicion,envio,opiniones,cant_disponible,vendedor_url,tipo_vendedor,ventas_vendedor
Apple iPhone 14 Pro Max (128 GB) - Color oro,4.400,Nuevo | +50 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/JULIORODRIGUEZSAAVEDRA,JULIORODRIGUEZSAAVEDRA,+5 ventas
Xiaomi 12 Dual SIM 256 GB gris 8 GB RAM,1.999,Nuevo | +100 vendidos,Envío gratis,4.9,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 (128 GB) - Azul medianoche - Distribuidor autorizado,4.699,Nuevo | +100 vendidos,Envío gratis,4.8,(11 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Apple iPhone 14 Pro Max (256 GB) - Morado oscuro,4.600,Nuevo | +100 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/JULIORODRIGUEZSAAVEDRA,JULIORODRIGUEZSAAVEDRA,+5 ventas
Apple iPhone 14 Pro Max (128 GB) - Morado oscuro,4.400,Nuevo | +100 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/JULIORODRIGUEZSAAVEDRA,JULIORODRIGUEZSAAVEDRA,+5 ventas
Apple iPhone 11 (128 GB) - Blanco - Distribuidor autorizado,3.319,Nuevo | +500 vendidos,Envío gratis,4.8,(63 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Apple iPhone 11 (128 GB) - Negro - Distribuidor autorizado,3.319,Nuevo | +500 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Samsung Galaxy S22 Ultra 5G (Snapdragon) 5G 128 GB phantom black 8 GB RAM,3.299,Nuevo | +25 vendidos,Envío gratis,4.3,(2 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Plus (128 GB) - (PRODUCT)RED - Distribuidor autorizado,5.499,Nuevo | +5 vendidos,Envío gratis,5.0,(3 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Samsung Galaxy S23 Ultra Dual SIM 256 GB phantom black 8 GB RAM,3.999,Nuevo | +5 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Z Flip4 5G 5G 256 GB bora purple 8 GB RAM,3.599,Nuevo | +25 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 10C Dual SIM 128 GB azul océano 4 GB RAM,699,Nuevo | +100 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 Pro (128 GB) - Oro,4.099,Nuevo | +50 vendidos,Envío gratis,4.3,(2 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Apple iPhone 13 Pro (256 GB) - Plata,4.299,Nuevo | +25 vendidos,Envío gratis,4.3,(3 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Plus (128 GB) - Azul,4.096,Nuevo | +5 vendidos,Envío gratis,4.4,(2 disponibles),https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,FACTORY IWORLD,MercadoLíder
Apple iPhone 13 Pro Max (256 GB) - Verde alpino,4.899,Nuevo | +50 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Apple iPhone 11 (64 GB) - Blanco,1.600,Nuevo | +1000 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/JULIORODRIGUEZSAAVEDRA,JULIORODRIGUEZSAAVEDRA,+5 ventas
Samsung Galaxy S22 Ultra 5G (Snapdragon) 128 GB burgundy 8 GB RAM,3.399,Nuevo | 3 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone XR 64 GB - Negro,1.583,Nuevo | +100 vendidos,Envío gratis,4.2,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Samsung Galaxy S22+ (Snapdragon) 5G 128 GB white 8 GB RAM,3.299,Nuevo | 3 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22 Ultra 5G (Snapdragon) 5G 256 GB burgundy 12 GB RAM,3.699,Nuevo | +5 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S21 FE 5G (Exynos) 256 GB lavender 8 GB RAM,2.499,Nuevo | +25 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 10A Dual SIM 32 GB gris grafito 2 GB RAM,399,Nuevo | +50 vendidos,Envío gratis,3.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB azul estelar 6 GB RAM,1.280,Nuevo | +100 vendidos,Envío gratis,4.7,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 Pro (256 GB) - Grafito,4.399,Nuevo | +25 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Apple iPhone 13 Pro (256 GB) - Verde alpino,4.999,Nuevo | +5 vendidos,Envío gratis,4.3,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 10 2022 Dual SIM 128 GB gris carbón 4 GB RAM,561,Nuevo | +5 vendidos,Envío gratis,4.4,(3 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Apple iPhone 12 Pro (256 GB) - Azul pacífico,3.799,Nuevo | +25 vendidos,Envío gratis,4.1,(2 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Samsung Galaxy S23 Ultra 256gb Dual Sim Fisico + Esim 8gb Ram 200mpx Cream Color Crema,3.999,Nuevo | 2 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 (512 GB) - Azul medianoche,4.299,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 (256 GB) - Azul,4.099,Nuevo | +50 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 12 Pro Max (256 GB) - Oro,4.099,Nuevo | +5 vendidos,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Apple iPhone 12 (64 GB) - Morado,2.899,Nuevo | +5 vendidos,Envío gratis,4.1,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Poco X5 Pro 8gb 256gb 5g Negro,1.349,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S20 Ultra 5G 5G 128 GB cosmic black 12 GB RAM,2.599,Nuevo | +25 vendidos,Envío gratis,4.5,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi 12 Lite 5G Dual SIM 256 GB rosa lite 8 GB RAM,1.703,Nuevo | +25 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 mini (128 GB) - Verde,3.499,Nuevo | 3 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S20 FE 5G 5G Dual SIM 128 GB cloud navy 6 GB RAM,1.699,Nuevo | +50 vendidos,Envío gratis,4.5,(2 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Samsung Galaxy A04 128 GB verde 4 GB RAM,565,Nuevo | +5 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Xiaomi Redmi A1 2022 Dual SIM 32 GB verde claro 2 GB RAM,349,Nuevo | +50 vendidos,Envío gratis,4.9,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S20 FE 5G 5G 128 GB cloud navy 8 GB RAM,1.999,Nuevo | +5 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Z Flip4 5G 5G 128 GB gold/yellow/yellow 8 GB RAM,2.999,Nuevo | 3 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Mi 12 Dual SIM 256 GB blue 8 GB RAM,1.999,Nuevo | +5 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A33 5G 5G Dual SIM 128 GB awesome black 6 GB RAM,1.162,Nuevo | +100 vendidos,Envío gratis,4.7,(6 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Apple iPhone 13 (128 GB) - (PRODUCT)RED,3.299,Nuevo | +25 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 mini (128 GB) - Azul medianoche,3.499,Nuevo | +50 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Movisun 3g Aplo K32 Doble Sim Bluetooth Radio Fm Cam,175,Nuevo | 3 vendidos,Envío gratis,,(12 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,,
Motorola Edge Edge 40 256 GB eclipse black 8 GB RAM,1.599,Nuevo | +5 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Samsung Galaxy A04 128 GB negro 4 GB RAM,599,Nuevo | +25 vendidos,Envío gratis,4.7,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Honor 70 5G 256 GB verde esmeralda 8 GB RAM,2.299,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Pro (256 GB) - Morado oscuro - Distribuidor autorizado,6.699,Nuevo | 3 vendidos,Envío gratis,4.9,(7 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Celular 3g Redes Sociales Whatsapp Facebook Youtube Maps,170,Nuevo | 1 vendido,Envío gratis,,(18 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,,
Apple iPhone 14 Pro (512 GB) - Color plata,5.999,Nuevo | 3 vendidos,Envío gratis,4.9,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 12 Pro (128 GB) - Azul pacífico,3.099,Nuevo | +100 vendidos,Envío gratis,4.1,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
