titulo,precio,condicion,envio,opiniones,cant_disponible,vendedor_url,tipo_vendedor,ventas_vendedor
Apple iPhone 11 (128 GB) - Negro - Distribuidor autorizado,,Nuevo | +500 vendidos,Envío gratis,4.8,(78 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Xiaomi Redmi 10C Dual SIM 128 GB azul océano 4 GB RAM,699,Nuevo | +100 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 Pro (128 GB) - Oro,4.099,Nuevo | +50 vendidos,Envío gratis,4.3,(2 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Apple iPhone 13 Pro (256 GB) - Plata,4.299,Nuevo | +25 vendidos,Envío gratis,4.3,(3 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Plus (128 GB) - Azul,4.096,Nuevo | +5 vendidos,Envío gratis,4.4,(2 disponibles),https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,FACTORY IWORLD,MercadoLíder
Apple iPhone 13 Pro Max (256 GB) - Verde alpino,4.899,Nuevo | +50 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Apple iPhone 11 (64 GB) - Blanco,1.600,Nuevo | +1000 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/JULIORODRIGUEZSAAVEDRA,JULIORODRIGUEZSAAVEDRA,+5 ventas
"Apple iPhone SE (3ª generación, 64 GB) - Blanco estelar",1.699,Nuevo | +5 vendidos,Envío gratis,4.9,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 11 (64gb) - Negro + 20w Usb-c Power Adapter,,Nuevo | +5 vendidos,Envío gratis,,(8 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Samsung Galaxy A34 5G 5G 128 GB awesome silver 6 GB RAM,1.199,Nuevo | +5 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A14 (Exynos) 5G Dual SIM 128 GB black 4 GB RAM,731,Nuevo | +25 vendidos,Envío gratis,4.2,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A23 128 GB black 4 GB RAM,879,Nuevo | +100 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Pro Max (128 GB) - Color oro - Distribuidor autorizado,,Nuevo | +25 vendidos,Envío gratis,4.7,(6 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Samsung S22 8gb 128gb Exynos Entrega Inmediata Sellados,,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,,
Apple iPhone 14 Pro (256 GB) - Color plata,5.099,Nuevo | +5 vendidos,Envío gratis,4.9,(2 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
iPhone 13 Pro 256 Gb Azul Sierra Apple,,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 11 (64 GB) - Morado,2.399,Nuevo | +500 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 14 Pro Max 128gb Deep Purple Apple Esim,,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 14 Pro (128 GB) - Color oro,3.994,Nuevo | +25 vendidos,Envío gratis,4.9,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,,a todo el país
Galaxy A34 5g Light Green 256gb,,Nuevo | +5 vendidos,Envío gratis,4.4,(8 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Samsung Galaxy M14 5G 5G Dual SIM 128 GB dark blue 4 GB RAM,679,Nuevo | +100 vendidos,Envío gratis,4.6,(50 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,Samsung,+5mil ventas
Asus Rog Phone 6 / 12gb Ram / 128gb / 165hz / Nuevo - Stock!,,Nuevo | +5 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Apple iPhone 13 Pro (128 GB) - Plata,4.099,Nuevo | +50 vendidos,Envío gratis,4.3,(3 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Apple iPhone 12 (64 GB) - Morado,2.899,Nuevo | +5 vendidos,Envío gratis,4.1,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi Note 12 4g 128gb 4gb Ram Ice Blue,,Nuevo | 2 vendidos,Envío gratis,,(6 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Motorola Moto G71 128gb 6gb Ram Nuevo / Tienda,,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 11 (128 GB) - Verde,2.799,Nuevo | +100 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone XR 64 GB - Blanco,1.399,Nuevo | +50 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
